frame,solute_atom,solvent_atom,distance,solvent_name,solvent
750,34,1648,2.062342437,bn,137
750,34,1696,2.193749261,bn,141
750,34,2260,2.428193146,bn,188
750,34,5220,2.567812357,fec,438
750,35,7123,0,pf6,635
750,35,2464,1.96652568,bn,205
750,35,244,2.055724387,bn,20
750,35,1120,2.234082101,bn,93
750,35,2896,2.23576285,bn,241
750,35,6970,2.651131646,pf6,617
750,36,7131,0,pf6,636
750,36,1240,2.043665582,bn,103
750,36,4168,2.049572491,bn,347
750,36,4420,2.055260391,bn,368
750,36,6680,2.284793576,fec,584
750,36,1348,2.376463467,bn,112
750,36,2650,2.631884064,bn,220
750,37,7139,0,pf6,637
750,37,3724,1.969904868,bn,310
750,37,4828,2.012555536,bn,402
750,37,2032,2.012602939,bn,169
750,37,1300,2.205105567,bn,108
750,38,7147,0,pf6,638
750,38,3772,1.98391799,bn,314
750,38,3904,2.100788193,bn,325
750,38,2452,2.116747251,bn,204
750,38,280,2.278453215,bn,23
750,39,7155,0,pf6,639
750,39,4624,2.064380988,bn,385
750,39,364,2.085445617,bn,30
750,39,2068,2.197048127,bn,172
750,39,2680,2.251834828,bn,223
750,39,3244,2.480402082,bn,270
750,40,7163,0,pf6,640
750,40,1144,2.121128475,bn,95
750,40,4576,2.131193751,bn,381
750,40,1012,2.136887898,bn,84
750,40,3628,2.250420412,bn,302
750,40,2908,2.259505474,bn,242
750,41,7171,0,pf6,641
750,41,268,2.03323346,bn,22
750,41,4948,2.042953635,bn,412
750,41,1948,2.10733847,bn,162
750,41,5540,2.217372686,fec,470
750,41,2416,2.256423782,bn,201
750,42,7179,0,pf6,642
750,42,7120,2.099654169,pf6,636
750,42,3424,2.20594445,bn,285
750,42,2188,2.226639551,bn,182
750,42,1912,2.253729373,bn,159
750,43,7187,0,pf6,643
750,43,6848,2.07790741,pf6,602
750,43,1672,2.114913056,bn,139
750,43,1564,2.247433955,bn,130
750,43,4096,2.286661584,bn,341
750,43,3436,2.332123705,bn,286
750,43,4865,2.549923468,bn,405
750,44,7195,0,pf6,644
750,44,448,1.99479179,bn,37
750,44,3928,2.056491871,bn,327
750,44,2248,2.137534465,bn,187
750,44,676,2.265527503,bn,56
750,44,3712,2.348631839,bn,309
750,45,7203,0,pf6,645
750,45,2200,2.03111941,bn,183
750,45,3172,2.224438351,bn,264
750,45,2536,2.233013187,bn,211
750,45,4264,2.241148939,bn,355
750,45,940,2.30113976,bn,78
750,46,7211,0,pf6,646
750,46,544,2.104142794,bn,45
750,46,4792,2.109513518,bn,399
750,46,616,2.146662087,bn,51
750,46,2392,2.188942909,bn,199
751,0,1252,2.020325724,bn,104
751,0,2788,2.081187723,bn,232
751,0,4720,2.089388037,bn,393
751,0,3064,2.105327914,bn,255
751,0,4288,2.136684355,bn,357
751,1,6851,0,pf6,601
751,1,2308,2.098352141,bn,192
751,1,4708,2.154262125,bn,392
751,1,3736,2.206514472,bn,311
751,1,3100,2.251699351,bn,258
751,1,1840,2.383294917,bn,153
751,2,6859,0,pf6,602
751,2,3688,2.061627426,bn,307
751,2,976,2.120838413,bn,81
751,2,508,2.161063358,bn,42
751,2,424,2.183488377,bn,35
751,2,3052,2.333390855,bn,254
751,3,6867,0,pf6,603
751,3,3340,1.9915571,bn,278
751,3,376,2.051707478,bn,31
751,3,2428,2.055155147,bn,202
751,3,1984,2.56628355,bn,165
751,4,6875,0,pf6,604
751,4,4960,2.122331205,bn,413
751,4,2728,2.145225583,bn,227
751,4,724,2.177904335,bn,60
751,4,2284,2.205479068,bn,190
751,4,2944,2.449598139,bn,245
751,5,6883,0,pf6,605
751,5,3520,2.099044042,bn,293
751,5,2008,2.110074654,bn,167
751,5,2320,2.116042657,bn,193
751,5,4864,2.149113705,bn,405
751,6,6891,0,pf6,606
751,6,1432,2.022972739,bn,119
751,6,2176,2.070328403,bn,181
751,6,4972,2.17525711,bn,414
751,6,4180,2.311302767,bn,348
751,7,6899,0,pf6,607
751,7,5770,2.043643419,fec,493
751,7,2344,2.212007847,bn,195
751,7,1396,2.213401487,bn,116
751,7,4060,2.253069399,bn,338
751,7,1768,2.263098372,bn,147
751,7,1830,2.483137938,bn,152
751,8,6907,0,pf6,608
751,8,2116,2.031009503,bn,176
751,8,628,2.116318666,bn,52
751,8,4228,2.265667829,bn,352
751,8,2128,2.359142072,bn,177
751,8,3940,2.436068355,bn,328
751,9,6915,0,pf6,609
751,9,2332,1.93316369,bn,194
751,9,3484,2.003495479,bn,290
751,9,3496,2.142790086,bn,291
751,9,4048,2.145722321,bn,337
751,10,6923,0,pf6,610
751,10,3148,1.988849447,bn,262
751,10,3892,1.99324483,bn,324
751,10,4732,2.10658004,bn,394
751,10,3268,2.11717159,bn,272
751,11,6931,0,pf6,611
751,11,5900,1.9966775,fec,506
751,11,1420,2.044116888,bn,118
751,11,4432,2.084411136,bn,369
751,11,988,2.092483335,bn,82
751,11,4516,2.254913384,bn,376
751,12,6939,0,pf6,612
751,12,5350,2.075226317,fec,451
751,12,4912,2.096507537,bn,409
751,12,2656,2.154133357,bn,221
751,12,3196,2.343689267,bn,266
751,12,4456,2.367002572,bn,371
751,13,6947,0,pf6,613
751,13,4012,2.050724694,bn,334
751,13,4816,2.082343882,bn,401
751,13,592,2.167759515,bn,49
751,13,4612,2.24634094,bn,384
751,14,6955,0,pf6,614
751,14,1312,2.085019639,bn,109
751,14,2764,2.148598866,bn,230
751,14,4240,2.198850828,bn,353
751,14,4396,2.243522544,bn,366
751,14,3676,2.351444616,bn,306
751,15,6963,0,pf6,615
751,15,3532,2.023659789,bn,294
751,15,124,2.033435278,bn,10
751,15,952,2.053612507,bn,79
751,15,2584,2.260954303,bn,215
751,16,6971,0,pf6,616
751,16,3988,2.093513988,bn,332
751,16,4492,2.121401444,bn,374
751,16,4468,2.173596813,bn,372
751,16,772,2.347751376,bn,64
751,16,3856,2.549671834,bn,321
751,16,919,2.563638539,bn,76
751,17,6979,0,pf6,617
751,17,232,2.021446293,bn,19
751,17,4996,2.063679455,bn,416
751,17,784,2.110232397,bn,65
751,17,6420,2.204991855,fec,558
751,17,6210,2.281526416,fec,537
751,18,6987,0,pf6,618
751,18,1756,2.049009646,bn,146
751,18,2368,2.114399585,bn,197
751,18,3076,2.148344431,bn,256
751,18,3472,2.190663743,bn,289
751,18,4000,2.293321868,bn,333
751,19,6995,0,pf6,619
751,19,3808,2.078637997,bn,317
751,19,6906,2.181936955,pf6,609
751,19,1660,2.197097626,bn,138
751,19,4888,2.197756808,bn,407
751,19,1504,2.200617914,bn,125
751,20,7003,0,pf6,620
751,20,3028,2.001322975,bn,252
751,20,1900,2.132592125,bn,158
751,20,4564,2.167054554,bn,380
751,20,880,2.174377525,bn,73
751,20,1780,2.329847622,bn,148
751,21,7011,0,pf6,621
751,21,3748,1.991541192,bn,312
751,21,4672,2.075492702,bn,389
751,21,3232,2.106102136,bn,269
751,21,1156,2.266749907,bn,96
751,21,4036,2.393435199,bn,336
751,22,7019,0,pf6,622
751,22,1060,2.012971345,bn,88
751,22,1624,2.102771797,bn,135
751,22,16,2.178140509,bn,1
751,22,3604,2.226107762,bn,300
751,22,1540,2.261973679,bn,128
751,23,7027,0,pf6,623
751,23,1336,2.079266694,bn,111
751,23,76,2.110872559,bn,6
751,23,4312,2.201112005,bn,359
751,23,2872,2.221903985,bn,239
751,23,1528,2.237022642,bn,127
751,24,7035,0,pf6,624
751,24,1456,1.995764591,bn,121
751,24,2356,2.070085704,bn,196
751,24,2980,2.112583297,bn,248
751,24,2380,2.254641967,bn,198
751,24,3868,2.422992668,bn,322
751,25,7043,0,pf6,625
751,25,3376,1.97180033,bn,281
751,25,2620,2.062572931,bn,218
751,25,1324,2.086630804,bn,110
751,25,3328,2.193294646,bn,277
751,26,7051,0,pf6,626
751,26,568,2.065332551,bn,47
751,26,112,2.06594226,bn,9
751,26,2020,2.256670201,bn,168
751,26,352,2.35135026,bn,29
751,26,1468,2.403143614,bn,122
751,27,7059,0,pf6,627
751,27,3292,2.06507796,bn,274
751,27,3760,2.077231163,bn,313
751,27,4276,2.152314183,bn,356
751,27,1408,2.247159165,bn,117
751,27,3304,2.258568407,bn,275
751,28,7067,0,pf6,628
751,28,3880,2.012688768,bn,323
751,28,4108,2.047768477,bn,342
751,28,964,2.124581211,bn,80
751,28,1732,2.223018103,bn,144
751,29,7075,0,pf6,629
751,29,1684,1.957170318,bn,140
751,29,328,2.043467301,bn,27
751,29,3220,2.064475635,bn,268
751,29,4384,2.141737917,bn,365
751,30,7083,0,pf6,630
751,30,5008,2.073677023,bn,417
751,30,796,2.097511225,bn,66
751,30,4372,2.113435798,bn,364
751,30,4504,2.321024009,bn,375
751,30,4780,2.469798321,bn,398
751,31,7091,0,pf6,631
751,31,3460,2.046140873,bn,288
751,31,4204,2.11942698,bn,350
751,31,292,2.182213988,bn,24
751,31,1444,2.243535933,bn,120
751,32,7099,0,pf6,632
751,32,196,2.049316065,bn,16
751,32,1084,2.207758002,bn,90
751,32,3700,2.27394583,bn,308
751,32,2956,2.300163389,bn,246
751,32,7111,2.650751389,pf6,635
751,33,7107,0,pf6,633
751,33,2824,2.064846071,bn,235
751,33,3844,2.12768387,bn,320
751,33,4360,2.131501967,bn,363
751,33,4336,2.249643209,bn,361
751,33,2860,2.295778046,bn,238
751,34,7115,0,pf6,634
751,34,3820,1.996814229,bn,318
751,34,1648,2.140169413,bn,137
751,34,2260,2.152439091,bn,188
751,34,1696,2.195272975,bn,141
751,35,7123,0,pf6,635
751,35,2464,1.998266678,bn,205
751,35,2896,2.039653874,bn,241
751,35,244,2.069665639,bn,20
751,35,3664,2.135656415,bn,305
751,36,7131,0,pf6,636
751,36,1240,1.976146041,bn,103
751,36,1348,2.053269244,bn,112
751,36,4168,2.142546668,bn,347
751,36,4420,2.216482548,bn,368
751,36,6680,2.557149542,fec,584
751,37,7139,0,pf6,637
751,37,4828,1.99388384,bn,402
751,37,3724,2.139076051,bn,310
751,37,6720,2.147381426,fec,588
751,37,2032,2.262449468,bn,169
751,37,1300,2.327053455,bn,108
751,38,7147,0,pf6,638
751,38,2452,1.915293739,bn,204
751,38,280,2.009880185,bn,23
751,38,3904,2.138772949,bn,325
751,38,3772,2.281081081,bn,314
751,39,7155,0,pf6,639
751,39,3244,2.13871457,bn,270
751,39,4624,2.155393934,bn,385
751,39,2680,2.203709624,bn,223
751,39,364,2.208452198,bn,30
751,39,2068,2.213131267,bn,172
751,40,7163,0,pf6,640
751,40,3628,1.998620346,bn,302
751,40,4576,2.046855219,bn,381
751,40,2908,2.061302386,bn,242
751,40,1144,2.10999523,bn,95
751,41,7171,0,pf6,641
751,41,5540,2.044938451,fec,470
751,41,268,2.046833561,bn,22
751,41,2416,2.065520341,bn,201
751,41,4948,2.129364544,bn,412
751,41,1948,2.187734937,bn,162
751,42,7179,0,pf6,642
751,42,64,2.004667461,bn,5
751,42,7118,2.029346494,pf6,636
751,42,3424,2.046598491,bn,285
751,42,2188,2.179371639,bn,182
751,42,1912,2.336670008,bn,159
751,43,7187,0,pf6,643
751,43,1564,2.040735074,bn,130
751,43,4096,2.068145737,bn,341
751,43,3436,2.100289515,bn,286
751,43,1672,2.210012102,bn,139
751,44,7195,0,pf6,644
751,44,2248,1.997050611,bn,187
751,44,676,2.193714234,bn,56
751,44,3928,2.233211156,bn,327
751,44,3712,2.265711856,bn,309
751,44,448,2.355525268,bn,37
751,45,7203,0,pf6,645
751,45,2536,2.021551099,bn,211
751,45,2200,2.055930582,bn,183
751,45,4264,2.091942223,bn,355
751,45,3172,2.198755305,bn,264
751,45,7145,2.618102806,pf6,639
751,46,7211,0,pf6,646
751,46,4792,1.993173975,bn,399
751,46,616,2.017909068,bn,51
751,46,2392,2.120573927,bn,199
751,46,544,2.14689277,bn,45
751,46,6410,2.310335796,fec,557
752,0,3064,2.079363513,bn,255
752,0,4720,2.089630642,bn,393
752,0,4288,2.09068153,bn,357
752,0,100,2.210401972,bn,8
752,0,1252,2.416967602,bn,104
752,1,6851,0,pf6,601
752,1,3100,2.062919607,bn,258
752,1,4708,2.081983014,bn,392
752,1,2308,2.141102663,bn,192
752,1,1840,2.295926692,bn,153
752,1,3736,2.341421207,bn,311
752,1,5650,2.437512312,fec,481
752,2,6859,0,pf6,602
752,2,976,2.013389053,bn,81
752,2,3688,2.1494082,bn,307
752,2,3052,2.155839923,bn,254
752,2,508,2.434095105,bn,42
752,2,664,2.436934119,bn,55
752,2,424,2.604047735,bn,35
752,3,6867,0,pf6,603
752,3,1984,2.047389722,bn,165
752,3,4084,2.114183219,bn,340
752,3,3340,2.183611453,bn,278
752,3,2428,2.238698986,bn,202
752,3,376,2.293583447,bn,31
752,4,6875,0,pf6,604
752,4,2944,2.061618134,bn,245
752,4,2728,2.119639494,bn,227
752,4,724,2.130548127,bn,60
752,4,2284,2.140529003,bn,190
752,4,4960,2.1604774,bn,413
752,5,6883,0,pf6,605
752,5,4864,2.050819643,bn,405
752,5,4744,2.085712247,bn,395
752,5,2008,2.162554081,bn,167
752,5,2320,2.336130619,bn,193
752,5,3520,2.347114571,bn,293
752,6,6891,0,pf6,606
752,6,1432,2.086978423,bn,119
752,6,2176,2.136877847,bn,181
752,6,3136,2.147765759,bn,261
752,6,4180,2.328339964,bn,348
752,6,4972,2.614273277,bn,414
752,7,6899,0,pf6,607
752,7,1768,2.12671811,bn,147
752,7,1396,2.137614853,bn,116
752,7,2344,2.153076748,bn,195
752,7,5770,2.195188546,fec,493
752,7,4060,2.341247373,bn,338
752,7,1829,2.498671004,bn,152
752,8,6907,0,pf6,608
752,8,628,2.017418094,bn,52
752,8,2116,2.125455019,bn,176
752,8,2128,2.201031229,bn,177
752,8,3940,2.286436796,bn,328
752,8,4228,2.300157478,bn,352
752,9,6915,0,pf6,609
752,9,4048,1.949070824,bn,337
752,9,3496,2.072394279,bn,291
752,9,2332,2.078953758,bn,194
752,9,3484,2.136944978,bn,290
752,10,6923,0,pf6,610
752,10,3892,2.037322562,bn,324
752,10,4732,2.063231668,bn,394
752,10,5880,2.250191068,fec,504
752,10,3268,2.280749308,bn,272
752,10,3148,2.303659524,bn,262
752,11,6931,0,pf6,611
752,11,988,2.085656734,bn,82
752,11,1420,2.12505302,bn,118
752,11,4432,2.15491263,bn,369
752,11,4516,2.170404085,bn,376
752,12,6939,0,pf6,612
752,12,3196,1.96386251,bn,266
752,12,2656,2.032841689,bn,221
752,12,4456,2.034619854,bn,371
752,12,4912,2.084719341,bn,409
752,13,6947,0,pf6,613
752,13,4012,2.07798453,bn,334
752,13,592,2.101903837,bn,49
752,13,4816,2.104169313,bn,401
752,13,2608,2.163042892,bn,217
752,14,6955,0,pf6,614
752,14,3676,2.071116018,bn,306
752,14,2764,2.120750278,bn,230
752,14,4396,2.133636687,bn,366
752,14,4240,2.329516083,bn,353
752,15,6963,0,pf6,615
752,15,736,2.127448966,bn,61
752,15,3532,2.148927625,bn,294
752,15,124,2.172355753,bn,10
752,15,952,2.289636323,bn,79
752,15,2584,2.420468569,bn,215
752,16,6971,0,pf6,616
752,16,3856,2.117125445,bn,321
752,16,3988,2.12038921,bn,332
752,16,916,2.218244709,bn,76
752,16,4492,2.229033742,bn,374
752,16,772,2.453489506,bn,64
752,17,6979,0,pf6,617
752,17,6210,1.914180895,fec,537
752,17,4996,2.093056191,bn,416
752,17,232,2.123137354,bn,19
752,17,784,2.205076101,bn,65
752,17,6420,2.542214214,fec,558
752,18,6987,0,pf6,618
752,18,4000,1.935950852,bn,333
752,18,3076,2.099184275,bn,256
752,18,2368,2.208144628,bn,197
752,18,3472,2.24103373,bn,289
752,18,1756,2.448686523,bn,146
752,19,6995,0,pf6,619
752,19,6906,2.059630547,pf6,609
752,19,3808,2.092441466,bn,317
752,19,1504,2.140988503,bn,125
752,19,1660,2.153154462,bn,138
752,20,7003,0,pf6,620
752,20,880,2.008700194,bn,73
752,20,1780,2.06334846,bn,148
752,20,4564,2.087843014,bn,380
752,20,1900,2.130328125,bn,158
752,21,7011,0,pf6,621
752,21,4672,2.062623821,bn,389
752,21,4036,2.063161274,bn,336
752,21,3232,2.166887987,bn,269
752,21,2548,2.188161181,bn,212
752,21,1156,2.553345267,bn,96
752,22,7019,0,pf6,622
752,22,16,1.979177187,bn,1
752,22,1540,2.011531587,bn,128
752,22,3604,2.091022146,bn,300
752,22,1060,2.151910228,bn,88
752,23,7027,0,pf6,623
752,23,2872,2.018475953,bn,239
752,23,1528,2.060528902,bn,127
752,23,76,2.154175452,bn,6
752,23,1336,2.234146283,bn,111
752,24,7035,0,pf6,624
752,24,2380,2.027600583,bn,198
752,24,2356,2.0682693,bn,196
752,24,2980,2.120195165,bn,248
752,24,3868,2.190707839,bn,322
752,24,1456,2.563871079,bn,121
752,25,7043,0,pf6,625
752,25,472,2.084875413,bn,39
752,25,2620,2.108721014,bn,218
752,25,3328,2.160335484,bn,277
752,25,1324,2.241894146,bn,110
752,25,3376,2.429146341,bn,281
752,26,7051,0,pf6,626
752,26,2020,2.011925641,bn,168
752,26,352,2.110878212,bn,29
752,26,112,2.21870727,bn,9
752,26,568,2.251481681,bn,47
752,26,1468,2.318582457,bn,122
752,27,7059,0,pf6,627
752,27,1408,1.928579795,bn,117
752,27,3760,2.110373156,bn,313
752,27,4276,2.188431581,bn,356
752,27,3292,2.225825833,bn,274
752,27,3304,2.441855029,bn,275
752,28,7067,0,pf6,628
752,28,3880,2.028829313,bn,323
752,28,1732,2.035091161,bn,144
752,28,4108,2.052827772,bn,342
752,28,964,2.106381804,bn,80
752,29,7075,0,pf6,629
752,29,328,2.075073553,bn,27
752,29,3220,2.240586337,bn,268
752,29,1684,2.262473877,bn,140
752,29,4384,2.289584494,bn,365
752,29,4924,2.355068854,bn,410
752,30,7083,0,pf6,630
752,30,4372,2.013139905,bn,364
752,30,796,2.187899874,bn,66
752,30,5008,2.267133841,bn,417
752,30,4780,2.274368355,bn,398
752,30,4504,2.34050396,bn,375
752,31,7091,0,pf6,631
752,31,3460,1.944483791,bn,288
752,31,2884,2.055973533,bn,240
752,31,4204,2.06465311,bn,350
752,31,1444,2.115446878,bn,120
752,31,292,2.33756985,bn,24
752,32,7099,0,pf6,632
752,32,196,1.973265746,bn,16
752,32,3700,1.990785473,bn,308
752,32,1084,2.180009495,bn,90
752,32,2956,2.249576969,bn,246
752,32,6936,2.434743818,pf6,613
752,33,7107,0,pf6,633
752,33,4360,1.966626664,bn,363
752,33,4336,2.039420081,bn,361
752,33,3844,2.225989785,bn,320
752,33,6984,2.313309625,pf6,619
752,33,2824,2.331531842,bn,235
752,34,7115,0,pf6,634
752,34,1648,2.025354166,bn,137
752,34,3820,2.034938294,bn,318
752,34,2260,2.063014314,bn,188
752,34,1696,2.106336324,bn,141
752,35,7123,0,pf6,635
752,35,2896,2.153482578,bn,241
752,35,2464,2.175650929,bn,205
752,35,244,2.20711352,bn,20
752,35,3664,2.320792176,bn,305
752,35,6969,2.391226727,pf6,617
752,35,1120,2.433618953,bn,93
752,36,7131,0,pf6,636
752,36,4420,2.036398711,bn,368
752,36,4168,2.140939025,bn,347
752,36,1240,2.146525363,bn,103
752,36,1348,2.224451968,bn,112
752,37,7139,0,pf6,637
752,37,1300,2.073934525,bn,108
752,37,2032,2.106038465,bn,169
752,37,3724,2.106062497,bn,310
752,37,4828,2.155080198,bn,402
752,37,6720,2.194026781,fec,588
752,38,7147,0,pf6,638
752,38,2452,2.064625919,bn,204
752,38,280,2.090880833,bn,23
752,38,3772,2.113696986,bn,314
752,38,3904,2.115856821,bn,325
752,38,1228,2.588859984,bn,102
752,39,7155,0,pf6,639
752,39,3244,2.042903731,bn,270
752,39,4624,2.082846773,bn,385
752,39,820,2.157028069,bn,68
752,39,364,2.26249984,bn,30
752,39,2680,2.386299593,bn,223
752,40,7163,0,pf6,640
752,40,1144,2.044793097,bn,95
752,40,3628,2.048448063,bn,302
752,40,2908,2.159912467,bn,242
752,40,4576,2.21861462,bn,381
752,41,7171,0,pf6,641
752,41,268,2.116206001,bn,22
752,41,4948,2.144474648,bn,412
752,41,2416,2.2738258,bn,201
752,41,5540,2.30940458,fec,470
752,41,1948,2.339708577,bn,162
752,42,7179,0,pf6,642
752,42,2188,1.991067258,bn,182
752,42,1912,2.177695647,bn,159
752,42,7118,2.200090043,pf6,636
752,42,3424,2.285313109,bn,285
752,42,64,2.58275467,bn,5
752,43,7187,0,pf6,643
752,43,3436,2.130618708,bn,286
752,43,6849,2.167727179,pf6,602
752,43,1672,2.216682795,bn,139
752,43,4096,2.223966631,bn,341
752,43,1564,2.381679577,bn,130
752,44,7195,0,pf6,644
752,44,3712,2.116208312,bn,309
752,44,2248,2.128757829,bn,187
752,44,448,2.181227055,bn,37
752,44,676,2.358578268,bn,56
752,44,3928,2.481734022,bn,327
752,45,7203,0,pf6,645
752,45,3172,2.03740722,bn,264
752,45,2200,2.040868784,bn,183
752,45,2536,2.088527316,bn,211
752,45,7143,2.160512615,pf6,639
752,45,4264,2.19318157,bn,355
752,46,7211,0,pf6,646
752,46,544,1.984210281,bn,45
752,46,616,2.116005461,bn,51
752,46,4792,2.125154444,bn,399
752,46,5030,2.213292876,fec,419
752,46,2392,2.269099444,bn,199
753,0,3064,2.136649469,bn,255
753,0,4720,2.141100311,bn,393
753,0,4288,2.244317945,bn,357
753,0,100,2.309746283,bn,8
753,0,1252,2.336768674,bn,104
753,1,6851,0,pf6,601
753,1,4708,2.081843169,bn,392
753,1,2308,2.129985893,bn,192
753,1,3100,2.152703657,bn,258
753,1,3736,2.213440138,bn,311
753,1,1840,2.567656507,bn,153
753,2,6859,0,pf6,602
753,2,976,2.177692346,bn,81
753,2,424,2.258325283,bn,35
753,2,3052,2.308143947,bn,254
753,2,664,2.325915397,bn,55
753,2,508,2.34700572,bn,42
753,2,3688,2.54545771,bn,307
753,3,6867,0,pf6,603
753,3,376,1.952009145,bn,31
753,3,4084,2.191175105,bn,340
753,3,2428,2.271476119,bn,202
753,3,1984,2.294760035,bn,165
753,3,3340,2.450305917,bn,278
753,4,6875,0,pf6,604
753,4,724,1.983348273,bn,60
753,4,4960,2.055232224,bn,413
753,4,2728,2.064587845,bn,227
753,4,2284,2.08592883,bn,190
753,5,6883,0,pf6,605
753,5,3520,2.103456469,bn,293
753,5,2320,2.10384875,bn,193
753,5,2008,2.172938745,bn,167
753,5,4864,2.192574539,bn,405
753,5,4744,2.2200504,bn,395
753,6,6891,0,pf6,606
753,6,2176,2.027935303,bn,181
753,6,1432,2.029541024,bn,119
753,6,3136,2.116668006,bn,261
753,6,4180,2.203043934,bn,348
753,6,4972,2.423341272,bn,414
753,7,6899,0,pf6,607
753,7,4060,1.949374351,bn,338
753,7,1768,2.00472939,bn,147
753,7,2344,2.036552128,bn,195
753,7,1396,2.269367458,bn,116
753,7,5770,2.340324941,fec,493
753,8,6907,0,pf6,608
753,8,628,2.067068799,bn,52
753,8,4228,2.090690624,bn,352
753,8,2128,2.213018029,bn,177
753,8,3940,2.230372496,bn,328
753,8,2116,2.366432705,bn,176
753,9,6915,0,pf6,609
753,9,4048,2.073420826,bn,337
753,9,2332,2.099063644,bn,194
753,9,3496,2.211745059,bn,291
753,9,3484,2.226837181,bn,290
753,9,2237,2.278710726,bn,186
753,9,2296,2.600715901,bn,191
753,10,6923,0,pf6,610
753,10,4732,1.99268124,bn,394
753,10,3892,2.082270602,bn,324
753,10,3148,2.099358423,bn,262
753,10,3268,2.150185553,bn,272
753,11,6931,0,pf6,611
753,11,4516,1.980151515,bn,376
753,11,988,2.128359305,bn,82
753,11,1420,2.153766264,bn,118
753,11,4432,2.17591702,bn,369
753,12,6939,0,pf6,612
753,12,4912,2.004914274,bn,409
753,12,4456,2.118926923,bn,371
753,12,2656,2.12348497,bn,221
753,12,3196,2.191952434,bn,266
753,12,1036,2.497601858,bn,86
753,13,6947,0,pf6,613
753,13,4012,1.986619142,bn,334
753,13,592,1.998373405,bn,49
753,13,4612,2.075377081,bn,384
753,13,4816,2.272080533,bn,401
753,14,6955,0,pf6,614
753,14,2764,2.138714968,bn,230
753,14,4396,2.152858908,bn,366
753,14,1312,2.259857934,bn,109
753,14,3676,2.287387095,bn,306
753,14,4696,2.386692045,bn,391
753,15,6963,0,pf6,615
753,15,952,2.021681698,bn,79
753,15,3532,2.048401601,bn,294
753,15,124,2.103911672,bn,10
753,15,2584,2.130677778,bn,215
753,16,6971,0,pf6,616
753,16,3988,2.096305846,bn,332
753,16,916,2.118691732,bn,76
753,16,4492,2.128831277,bn,374
753,16,772,2.160730022,bn,64
753,17,6979,0,pf6,617
753,17,232,2.024168494,bn,19
753,17,7154,2.108474076,pf6,640
753,17,4996,2.144399929,bn,416
753,17,6210,2.209910474,fec,537
753,17,784,2.221305065,bn,65
753,17,6420,2.274294505,fec,558
753,18,6987,0,pf6,618
753,18,1756,2.068272424,bn,146
753,18,4000,2.109148768,bn,333
753,18,2368,2.183564908,bn,197
753,18,3076,2.315831717,bn,256
753,18,3472,2.343546288,bn,289
753,19,6995,0,pf6,619
753,19,4888,2.00755588,bn,407
753,19,1660,2.040879261,bn,138
753,19,1504,2.074157612,bn,125
753,19,6902,2.336900994,pf6,609
753,19,3808,2.413265376,bn,317
753,20,7003,0,pf6,620
753,20,1780,2.075852783,bn,148
753,20,880,2.172301665,bn,73
753,20,1900,2.192672931,bn,158
753,20,3028,2.226774907,bn,252
753,20,4564,2.294785514,bn,380
753,21,7011,0,pf6,621
753,21,1156,2.045716043,bn,96
753,21,4672,2.12094161,bn,389
753,21,4036,2.169095207,bn,336
753,21,2548,2.330602427,bn,212
753,21,3232,2.459581971,bn,269
753,22,7019,0,pf6,622
753,22,1060,2.022853461,bn,88
753,22,1624,2.17242844,bn,135
753,22,3604,2.191311687,bn,300
753,22,1540,2.3410131,bn,128
753,22,16,2.388554731,bn,1
753,23,7027,0,pf6,623
753,23,1336,2.055111001,bn,111
753,23,4312,2.150698573,bn,359
753,23,2872,2.151116304,bn,239
753,23,1528,2.179051655,bn,127
753,23,76,2.526679662,bn,6
753,24,7035,0,pf6,624
753,24,2356,2.044095679,bn,196
753,24,2380,2.047152637,bn,198
753,24,2980,2.131761442,bn,248
753,24,3868,2.184425582,bn,322
753,24,1456,2.37568246,bn,121
753,25,7043,0,pf6,625
753,25,472,1.997494892,bn,39
753,25,1324,2.062075211,bn,110
753,25,2620,2.159584231,bn,218
753,25,3376,2.273072793,bn,281
753,25,3328,2.282203064,bn,277
753,26,7051,0,pf6,626
753,26,352,2.11311033,bn,29
753,26,568,2.181427776,bn,47
753,26,2020,2.197098977,bn,168
753,26,1468,2.210231095,bn,122
753,26,112,2.282346288,bn,9
753,27,7059,0,pf6,627
753,27,3760,2.03040565,bn,313
753,27,3304,2.073892007,bn,275
753,27,1408,2.187837324,bn,117
753,27,4276,2.224021245,bn,356
753,27,3292,2.241092404,bn,274
753,28,7067,0,pf6,628
753,28,1732,2.117495121,bn,144
753,28,3880,2.158700907,bn,323
753,28,964,2.209990376,bn,80
753,28,1576,2.364416274,bn,131
753,28,6800,2.413721612,fec,596
753,28,4108,2.599860269,bn,342
753,29,7075,0,pf6,629
753,29,1684,2.01368187,bn,140
753,29,3220,2.042447052,bn,268
753,29,4924,2.15234414,bn,410
753,29,328,2.182137306,bn,27
753,29,4384,2.290784385,bn,365
753,30,7083,0,pf6,630
753,30,5008,2.045637982,bn,417
753,30,4372,2.080135814,bn,364
753,30,796,2.103230134,bn,66
753,30,4780,2.131578964,bn,398
753,30,4504,2.195292418,bn,375
753,31,7091,0,pf6,631
753,31,2884,1.913297007,bn,240
753,31,3460,2.093586376,bn,288
753,31,4204,2.169175237,bn,350
753,31,292,2.410481029,bn,24
753,32,7099,0,pf6,632
753,32,6935,2.061081873,pf6,613
